436,590,428,721,598,621,662,491,595,443,543,495,521,453,463,523,651,661,494,516
370,616,375,690,691,775,590,713,449,495,935,494,505,534,516,627,654,698,613,520
451,504,420,676,736,743,688,568,577,549,497,504,558,471,453,521,491,697,520,863
439,528,447,538,623,719,515,509,489,412,532,463,462,379,501,498,378,653,530,825
495,535,478,855,557,591,564,487,587,406,442,529,449,623,416,735,514,573,473,521
518,559,410,636,860,562,-4000,540,532,583,444,559,542,627,565,471,561,545,539,549
444,519,425,570,558,683,594,576,544,450,502,483,468,469,409,505,441,553,512,928
478,566,403,694,852,672,899,456,538,584,531,448,516,500,493,476,745,897,490,628
439,539,416,581,776,590,568,468,645,562,445,551,487,427,400,639,522,639,504,651
492,516,412,593,698,526,622,446,646,517,470,1180,476,505,512,512,502,597,453,622
386,572,414,602,646,512,548,464,560,395,383,612,508,500,448,481,465,520,495,583
518,552,440,610,627,581,642,434,582,569,450,465,446,515,555,541,463,595,482,618
520,578,442,526,669,524,553,742,668,569,449,494,464,606,490,580,525,632,531,677
414,629,425,633,501,595,504,601,533,541,533,592,615,529,446,551,496,550,842,572
487,505,424,602,532,568,562,678,678,545,491,467,513,489,393,587,516,510,701,709
439,715,383,651,719,553,566,486,520,549,520,634,500,480,427,881,480,519,536,614
497,495,424,677,759,626,590,558,530,522,503,763,472,515,439,628,488,462,489,753
454,565,441,649,686,535,506,823,479,585,470,468,492,561,474,498,417,502,425,803
443,512,383,636,632,644,691,508,679,569,431,533,478,661,470,456,436,564,441,591
449,498,448,554,734,448,532,493,618,556,527,619,773,521,450,551,458,733,406,585
418,577,373,765,658,486,615,541,597,622,483,538,501,562,457,659,516,550,462,662
485,541,443,768,584,474,739,445,623,590,557,537,495,560,430,550,539,632,474,520
471,579,392,603,645,530,657,570,704,545,556,547,528,517,451,633,484,581,451,617
442,627,455,575,1191,577,623,541,637,569,511,476,487,555,448,497,524,679,464,591
480,520,443,597,502,658,599,562,538,517,423,482,524,534,440,491,479,737,489,548
475,565,421,1113,497,565,542,474,539,473,505,505,496,546,465,447,425,608,534,604
458,491,374,518,521,563,767,497,839,484,469,606,463,437,408,491,430,584,571,1140
414,569,412,709,405,505,622,545,615,434,543,658,503,515,368,531,445,588,503,1243
483,556,411,553,540,501,583,509,539,483,410,501,491,599,567,584,543,533,728,659
503,506,437,603,483,510,515,490,710,412,500,487,492,450,411,497,507,610,519,644
472,603,437,649,618,604,491,462,1111,430,557,490,556,463,587,516,444,639,490,770
394,566,480,577,854,626,492,516,550,453,502,464,415,568,511,562,491,565,488,583
406,862,428,530,578,633,496,461,566,469,439,669,478,514,404,492,43,513,498,620
420,549,444,536,573,646,529,531,524,481,504,546,431,458,441,549,439,570,528,1031
390,565,414,636,596,511,542,559,502,467,482,830,452,586,419,530,439,537,525,741
445,608,411,670,601,539,577,445,449,574,545,564,484,540,555,454,512,600,525,639
441,588,412,576,632,532,673,493,492,595,468,409,558,552,537,540,470,626,525,843
490,502,403,568,628,591,657,480,498,611,548,516,419,570,524,518,485,661,565,563
428,469,447,638,517,726,614,532,486,463,445,545,394,583,458,492,567,526,552,829
472,578,244,524,490,698,666,524,548,559,535,527,500,574,457,469,522,613,527,621
415,551,405,531,563,620,594,728,470,538,543,466,515,522,432,497,442,791,596,732
393,574,426,841,751,508,514,503,542,460,502,507,541,504,417,528,449,538,608,713
407,553,375,777,598,469,614,504,478,584,501,712,562,461,440,530,434,537,569,856
367,455,465,638,865,544,595,727,971,505,877,499,482,514,510,453,539,595,493,819
526,558,470,800,538,534,686,601,656,503,362,647,462,558,467,846,534,724,484,846
453,750,359,620,598,495,591,585,526,553,551,544,474,485,405,523,446,643,526,721
496,636,466,542,-4000,508,622,467,743,622,490,710,405,534,424,682,499,639,531,607
460,547,426,688,680,539,615,509,508,501,437,501,460,542,583,634,498,572,567,628
397,504,386,474,747,541,609,527,573,431,489,498,546,618,489,568,504,588,581,554
444,588,433,565,543,523,530,505,650,113,541,493,470,586,432,745,416,533,590,609
453,550,401,573,650,627,565,793,615,612,512,544,517,402,466,599,499,656,526,753
458,575,421,623,591,590,604,635,597,608,465,981,431,545,464,497,517,576,546,593
436,837,410,596,-4000,507,685,662,578,486,428,788,514,542,392,555,542,559,527,477
438,526,383,597,752,703,589,536,848,428,472,523,504,550,395,579,540,562,547,475
439,550,421,534,805,591,585,557,656,403,422,414,470,455,451,520,463,618,521,739
459,524,479,645,503,564,521,497,538,401,480,435,473,606,520,474,585,567,586,507
522,577,484,502,473,643,650,434,507,470,494,554,556,620,532,489,700,532,519,617
597,478,433,560,543,707,682,505,526,573,484,460,549,537,459,442,583,611,576,563
466,505,385,552,1100,707,568,492,640,477,605,630,636,501,473,513,493,541,585,527
457,603,450,596,1064,628,551,520,549,488,626,560,538,486,565,595,435,956,499,827
492,456,397,613,716,489,451,474,543,394,427,460,544,641,520,605,383,582,637,630
454,509,407,525,734,454,489,460,463,449,460,524,459,687,507,576,410,588,528,918
444,463,417,686,675,524,480,527,650,491,509,545,607,602,478,564,532,482,591,472
457,480,449,724,552,530,538,556,801,556,435,427,496,460,447,544,470,591,535,642
488,533,411,789,480,570,498,511,947,473,475,457,549,387,455,587,529,525,498,574
495,583,402,683,558,517,453,490,685,452,572,552,498,633,511,499,722,511,824,786
435,527,384,816,546,566,435,578,527,492,445,496,600,551,458,498,665,528,593,882
447,516,494,712,469,517,424,538,600,585,501,500,571,514,463,519,458,518,518,580
485,554,492,673,1129,566,635,1126,587,466,487,476,637,467,398,513,601,585,491,765
491,524,368,675,710,584,519,635,563,566,534,562,602,520,516,779,408,490,501,562
487,554,372,616,776,592,485,482,627,509,463,1006,567,468,432,523,474,533,508,592
546,599,409,566,486,523,506,493,520,496,555,655,516,394,403,516,486,678,466,494
464,514,430,547,596,545,443,806,509,543,602,469,497,126,486,557,472,668,482,506
407,545,416,719,533,440,501,564,560,488,483,458,452,413,481,590,453,580,484,651
485,696,411,543,594,516,550,569,525,502,490,456,590,533,447,570,630,532,468,475
378,500,508,469,573,533,514,497,530,552,612,396,476,517,474,497,483,522,522,630
459,479,451,549,550,477,563,513,490,497,526,406,528,397,445,540,465,554,522,515
416,477,392,888,604,527,508,463,548,563,572,522,468,564,520,521,507,765,465,614
500,560,430,653,605,663,542,584,425,567,560,863,611,546,471,726,500,692,527,526
433,805,421,676,600,513,499,566,788,525,533,531,724,546,501,610,457,644,542,582
416,755,406,674,615,547,480,551,748,661,439,550,728,414,429,488,690,601,524,484
508,530,451,661,517,481,550,572,567,489,427,734,609,480,639,628,624,477,594,596
441,506,461,2955,664,486,474,669,448,500,454,441,580,434,456,546,537,410,641,474
515,812,502,566,569,633,678,604,613,567,441,549,472,498,395,572,532,619,605,602
450,663,499,646,585,655,516,557,639,563,505,487,432,443,447,531,536,518,568,557
460,637,415,825,572,542,492,567,517,443,475,512,604,545,434,469,602,531,610,519
608,532,446,644,513,611,504,508,515,450,427,544,801,692,644,582,516,529,499,523
397,465,418,695,589,537,573,505,550,521,448,581,556,511,480,912,483,561,543,593
433,468,402,595,637,524,612,498,456,577,496,451,540,463,454,773,421,492,498,918
506,545,391,590,662,548,488,545,451,491,546,610,657,518,449,915,446,547,582,772
464,563,384,774,1000,502,602,522,673,500,414,540,533,478,410,688,434,565,531,552
363,503,439,694,554,529,528,528,716,541,463,549,485,472,434,617,465,527,534,634
482,457,520,612,739,851,582,472,673,498,422,587,523,492,400,547,444,351,462,695
565,516,762,665,579,489,555,570,736,546,529,669,463,525,464,477,540,559,541,598
567,501,454,592,619,683,524,548,710,649,740,788,398,518,439,490,587,588,528,558
569,510,469,979,531,484,531,531,549,432,602,525,435,487,409,1073,554,597,607,473
430,542,405,637,492,488,598,719,523,515,521,492,572,545,444,663,502,627,506,488
519,477,446,599,618,598,600,486,568,540,480,505,442,558,483,447,443,601,535,531
407,524,411,837,559,906,633,456,497,528,446,445,456,612,446,567,485,573,824,592
412,487,452,613,903,512,715,493,534,630,435,471,529,582,499,568,804,531,591,491
365,522,487,2606,495,557,-4000,514,504,636,440,467,525,465,527,537,468,514,527,605
508,552,490,726,755,416,520,509,619,522,481,490,575,425,406,681,555,530,545,546
448,544,406,556,606,533,567,515,734,546,495,507,556,555,514,568,603,586,493,450
409,547,463,634,492,587,524,582,637,533,504,481,503,755,509,514,663,566,559,518
453,585,447,558,548,539,556,538,595,559,880,543,520,593,454,560,526,450,506,623
515,547,394,586,968,526,543,519,577,582,463,555,569,522,454,537,493,574,484,576
451,854,461,2659,594,520,541,539,588,728,469,458,517,442,421,553,442,556,443,533
525,614,437,783,791,576,595,619,500,565,797,464,577,564,394,528,671,573,470,507
316,556,437,612,564,604,614,538,575,573,548,489,524,616,462,586,545,536,407,520
461,727,433,525,683,537,576,499,877,519,542,528,563,606,542,612,662,644,459,565
460,515,447,558,759,530,525,459,675,492,544,421,645,553,513,530,557,614,412,778
422,600,510,636,740,516,580,529,734,502,592,510,499,480,464,552,456,770,557,895
477,529,471,642,681,595,680,484,674,521,578,463,598,419,497,501,610,592,422,891
457,645,462,777,525,490,574,532,480,559,712,538,523,487,419,496,444,659,458,811
428,759,494,655,909,405,749,499,541,516,520,453,551,497,544,534,627,599,496,898
373,550,381,3256,996,631,578,537,598,609,525,508,634,477,421,548,474,622,464,566
456,498,402,1103,738,557,376,560,466,774,523,442,551,534,435,490,468,573,485,652
448,466,421,662,467,894,504,634,492,512,482,450,589,502,508,680,145,493,509,493
463,552,421,555,511,509,453,495,713,483,537,534,763,513,453,562,463,560,424,794
653,582,477,568,522,617,534,558,769,538,414,486,552,-4000,463,664,452,489,491,583
512,430,457,698,641,513,557,505,607,571,415,496,542,515,485,440,473,548,479,583
478,462,380,548,-4000,523,617,566,726,569,599,411,480,405,397,538,393,557,555,567
522,527,451,778,590,462,583,531,599,571,466,521,643,540,445,554,560,584,578,1018
687,616,441,643,547,519,567,633,613,602,529,585,594,405,478,528,494,596,475,815
503,518,404,631,507,552,612,606,603,471,498,461,490,420,428,473,623,567,561,512
466,534,420,587,747,551,615,978,575,527,541,442,492,487,560,514,569,962,536,679
543,504,377,511,577,482,618,641,507,570,469,498,514,446,421,515,458,555,628,545
487,419,422,562,614,670,514,557,552,500,440,928,492,469,421,574,431,507,560,571
464,591,417,682,514,572,426,522,502,464,455,870,505,523,439,556,499,485,621,629
444,552,412,651,625,613,451,510,438,426,558,479,682,452,433,483,498,480,511,640
422,463,418,600,620,737,507,483,511,465,463,534,549,491,412,506,621,468,530,609
455,604,506,493,576,575,519,572,552,483,487,725,590,520,466,959,530,555,544,689
458,589,383,617,551,536,570,543,564,419,402,574,503,504,644,690,481,508,498,561
465,473,391,562,891,631,502,575,720,474,536,546,495,443,593,550,533,604,622,846
507,538,476,632,606,530,456,618,586,570,488,469,494,483,443,482,542,514,835,734
519,479,450,975,659,572,485,530,542,442,447,500,613,576,607,582,571,540,635,597
473,491,410,2633,595,607,540,452,656,620,463,933,576,411,413,597,469,492,534,572
443,539,382,733,540,572,535,460,511,410,418,506,503,621,662,608,464,466,516,726
438,563,412,484,544,741,511,524,516,449,569,496,483,484,491,506,571,603,515,506
379,585,450,545,603,739,476,526,451,536,581,700,564,558,503,725,629,514,528,473
472,512,441,462,542,670,478,561,440,501,585,281,458,609,379,680,624,575,502,459
510,517,450,577,505,676,551,565,530,570,819,526,496,757,563,562,539,555,503,597
428,526,425,555,657,561,509,1012,632,620,697,519,520,529,407,528,471,526,510,505
440,511,377,712,539,507,554,703,553,644,505,557,545,560,415,633,493,523,539,557
442,594,409,1111,559,626,450,553,651,538,412,492,489,520,444,533,22,530,568,817
365,503,435,767,608,514,472,509,594,613,446,485,475,465,498,677,491,523,530,514
384,426,428,517,778,718,439,521,563,589,440,445,511,510,369,466,492,564,557,597
452,417,415,602,928,587,534,535,649,596,550,417,436,569,395,522,490,550,530,515
472,480,403,757,673,517,528,505,760,542,462,483,445,518,404,520,184,534,465,525
478,513,466,689,611,549,485,493,704,593,440,1298,500,536,454,484,480,543,508,699
426,841,481,530,792,576,641,626,683,532,451,557,371,643,415,466,514,484,497,598
432,536,442,623,688,684,649,844,686,629,450,1082,414,489,456,520,438,591,489,581
487,693,489,569,584,655,505,535,656,617,411,441,538,465,473,530,478,556,536,644
486,495,481,567,510,620,441,665,528,526,383,465,448,502,426,463,501,609,577,539
602,559,597,776,540,592,507,644,611,516,415,572,514,472,455,436,542,515,644,680
443,494,422,771,702,587,574,527,645,661,576,445,427,478,487,511,462,555,537,551
392,423,434,659,532,571,510,511,499,529,443,400,446,715,434,462,425,550,522,538
511,598,435,746,621,537,513,468,577,527,433,469,430,605,521,485,417,606,522,771
437,535,386,745,549,615,443,493,749,450,552,409,468,637,487,463,488,593,504,661
512,510,467,770,501,621,542,486,668,411,443,478,486,503,402,477,533,524,591,832
447,508,387,620,496,543,428,538,586,611,413,469,467,595,505,547,619,501,494,587
510,627,438,693,610,613,471,460,512,3042,490,461,434,473,508,509,469,525,669,718
454,521,434,619,511,578,503,501,538,623,528,590,497,435,455,581,403,559,442,1069
388,548,528,715,639,623,475,501,591,529,501,658,484,522,437,534,470,420,566,528
466,615,743,852,509,554,472,542,677,550,757,715,716,497,485,894,388,599,541,853
482,466,420,794,586,633,429,568,644,586,682,518,592,527,415,636,503,619,560,623
452,495,419,683,556,621,444,536,766,395,553,474,412,559,458,485,492,538,504,800
491,490,471,1055,-4000,756,514,494,569,548,625,491,550,534,488,549,539,604,489,710
342,550,450,920,703,557,479,580,507,668,754,547,585,412,459,540,424,512,482,641
372,474,465,635,1021,541,415,613,572,526,536,509,717,511,439,511,483,597,450,639
407,539,458,511,570,707,433,511,682,766,436,414,517,410,489,485,412,516,397,549
470,631,444,497,481,682,454,736,563,455,520,406,529,499,391,458,425,607,417,962
440,482,443,632,512,748,431,567,538,762,374,416,476,475,462,485,460,533,437,601
507,432,456,753,503,469,698,562,560,807,487,492,548,550,449,485,454,544,516,473
423,496,407,621,655,458,487,599,622,511,526,371,601,542,435,498,387,589,534,590
507,491,422,747,669,512,526,515,553,531,521,501,622,468,508,613,404,525,544,555
492,459,440,613,747,683,494,522,575,434,456,422,494,489,393,618,446,586,469,555
458,592,422,789,835,552,472,651,527,611,544,675,663,491,551,579,412,531,517,676
492,504,475,663,704,587,647,556,799,437,523,558,510,555,498,523,446,476,479,495
510,443,430,630,748,632,524,664,505,471,479,539,498,517,419,585,521,556,493,623
597,490,444,634,558,570,470,505,468,435,532,441,481,462,438,634,534,536,426,641
413,517,399,743,536,557,487,553,663,530,526,477,578,534,407,471,544,557,518,526
356,621,442,763,828,630,559,517,497,627,518,735,559,568,389,566,453,618,464,546
405,538,523,954,584,545,541,588,600,637,453,523,506,542,457,890,475,504,482,462
347,474,543,698,535,622,633,584,513,455,482,490,495,524,422,612,487,598,480,488
427,511,426,664,671,504,635,583,486,482,647,455,464,481,469,619,494,528,490,468
549,451,387,717,551,507,541,717,629,615,443,500,559,534,441,578,525,518,476,552
513,538,494,669,775,569,567,594,578,577,440,428,578,579,430,685,505,560,512,681
411,487,429,751,731,556,487,803,528,507,439,401,510,562,438,540,418,563,506,536
450,638,419,822,836,646,624,512,568,567,453,403,465,480,474,488,417,523,478,436
482,547,426,701,845,561,477,516,580,529,457,416,572,505,535,467,499,639,461,572
523,464,454,655,690,607,446,490,533,510,513,576,647,528,514,512,468,570,507,565
401,529,370,688,809,567,519,532,736,658,438,569,620,505,445,490,779,490,528,647
460,460,455,479,659,676,516,546,833,378,496,601,667,468,495,634,460,562,793,555
414,514,410,528,776,516,559,614,854,550,477,538,866,473,426,600,461,521,577,1156
453,547,406,596,583,503,513,569,585,535,557,469,775,534,459,612,556,546,727,511
431,538,426,606,638,588,592,676,786,586,584,646,543,496,447,568,579,622,462,624
508,459,430,638,774,557,611,606,512,489,773,516,644,547,565,563,515,531,490,618
430,572,389,659,761,540,667,507,647,419,613,443,638,605,512,541,508,587,462,633
479,434,383,564,654,555,520,564,558,541,640,462,569,538,438,568,570,582,746,510
-4000,555,376,580,649,566,562,475,642,660,637,531,556,486,419,666,456,601,490,658
502,503,363,669,1016,606,455,575,560,780,534,563,643,526,438,547,450,505,472,565
510,567,400,609,759,539,641,508,514,769,456,473,539,292,576,542,507,548,523,728
427,519,405,512,525,672,484,589,628,588,412,435,476,476,523,556,497,721,628,617
398,468,432,813,621,529,701,518,541,452,443,444,544,621,599,622,546,539,411,516
494,477,450,844,567,496,503,566,623,519,483,186,764,525,725,590,489,740,462,599
581,482,435,681,525,543,589,600,590,399,443,563,479,473,472,636,408,548,452,599
478,477,413,590,562,598,480,580,533,713,545,524,475,475,579,592,472,595,514,581
476,469,391,619,469,520,543,530,669,541,446,645,430,553,462,647,518,551,436,454
449,488,542,610,747,495,524,529,464,670,522,450,578,501,414,560,588,608,483,528
516,541,381,628,736,523,780,628,696,533,373,568,550,586,453,486,505,559,419,545
442,539,418,472,584,502,674,498,543,665,509,449,498,471,439,520,492,448,515,490
455,486,400,613,1289,472,521,589,1104,514,414,499,478,428,459,499,458,542,797,560
455,503,415,688,583,530,452,628,599,492,434,502,663,527,823,760,732,456,505,696
471,528,386,643,502,604,477,492,587,508,428,577,507,501,543,765,604,577,486,591
512,462,489,587,571,603,500,610,627,682,546,553,607,438,564,629,427,549,465,565
474,537,471,617,-4000,542,485,571,513,711,429,540,466,695,490,552,463,583,499,1075
541,595,460,797,838,596,448,523,540,507,448,664,529,569,460,616,500,551,479,501
437,584,419,2625,661,547,485,508,612,405,570,703,492,442,411,545,455,542,404,586
437,472,428,584,468,565,465,541,618,389,527,491,410,471,443,505,448,510,517,460
368,482,437,714,658,619,548,482,558,476,465,399,506,442,428,606,462,552,486,527
351,520,395,509,456,680,609,541,556,577,476,443,479,493,539,598,530,496,452,580
356,540,422,621,539,634,507,429,501,567,662,460,505,527,486,552,613,584,555,692
408,550,415,883,472,600,624,577,539,529,472,542,534,452,429,578,471,480,669,889
420,568,464,678,521,498,530,596,669,545,590,500,468,478,499,507,549,606,505,892
389,515,674,530,582,547,509,602,615,547,494,587,516,481,458,534,468,677,470,660
486,532,494,624,625,505,469,497,588,534,481,552,487,485,405,518,428,554,520,555
483,704,397,636,1159,569,542,509,691,591,547,540,574,522,415,546,554,566,476,607
438,490,419,633,701,515,502,690,564,472,418,561,539,535,446,614,554,562,433,677
403,504,416,768,302,640,543,542,662,762,463,489,477,613,637,945,560,492,537,670
450,465,370,672,1435,534,475,573,763,477,503,504,575,449,493,640,445,565,425,788
502,457,441,654,558,640,480,540,578,654,465,441,501,468,410,696,471,479,895,583
450,531,450,648,525,565,412,548,672,905,470,44,528,473,424,521,459,521,769,621
554,464,440,540,688,621,461,563,727,576,490,663,488,481,491,526,64,520,589,577
461,487,439,532,776,546,557,492,551,502,659,751,535,597,429,517,489,505,503,563
454,530,445,494,617,606,532,517,600,561,542,499,470,518,511,538,437,499,518,622
529,530,457,445,519,521,530,536,584,538,561,441,427,531,419,488,441,523,443,558
442,502,437,407,521,577,442,701,473,513,547,527,448,463,433,622,427,564,496,551
358,450,435,514,886,546,487,518,478,760,495,464,444,491,443,490,435,527,599,532
403,478,424,395,574,560,569,507,496,638,549,394,506,542,520,498,405,546,686,509
464,514,440,529,531,422,744,636,708,465,556,583,407,559,477,884,468,604,580,741
444,571,395,651,590,503,620,768,592,600,433,588,444,534,520,645,526,608,651,661
477,570,449,763,670,532,716,503,644,573,487,599,521,538,570,617,464,568,578,644
466,499,612,750,766,548,588,484,483,638,542,747,491,444,403,539,429,508,464,570
458,500,430,672,755,584,747,478,566,485,642,535,470,465,489,453,450,555,435,734
461,612,462,658,792,558,583,550,653,573,511,551,521,453,571,606,409,549,551,1272
613,479,407,576,859,617,586,612,533,542,494,401,543,569,441,527,528,595,544,662
424,470,442,592,681,514,580,568,521,522,493,434,599,431,435,465,531,564,543,709
443,494,430,642,617,574,598,478,522,496,502,460,562,540,352,527,442,567,495,670
516,523,458,857,3469,534,525,503,855,452,477,510,469,566,533,590,458,577,544,577
480,629,412,1133,604,505,468,577,643,551,621,531,616,573,469,605,378,605,518,561
428,469,444,590,571,537,478,581,813,529,522,568,815,417,495,631,468,587,583,738
569,482,404,847,658,559,528,568,542,518,561,555,480,597,612,619,507,615,506,853
538,499,434,552,492,508,611,527,536,580,544,444,522,536,426,570,420,580,556,639
525,532,461,613,470,520,492,547,505,465,426,798,447,526,373,477,432,577,573,633
445,531,448,684,546,581,510,516,556,490,443,425,442,748,429,534,432,508,681,864
355,586,428,564,521,635,498,655,678,486,468,519,485,614,425,569,476,526,684,817
424,464,430,638,631,580,557,574,576,620,474,514,515,552,458,475,498,513,658,828
448,517,406,627,628,607,520,532,580,544,693,469,615,655,477,507,654,507,526,884
415,492,447,712,598,689,433,509,623,543,495,507,537,609,470,557,498,520,641,768
477,547,476,648,700,633,617,633,540,507,456,525,467,713,454,578,499,500,557,861
468,436,405,624,576,566,538,714,692,527,413,562,545,644,465,587,439,622,670,727
597,482,412,605,656,529,568,554,580,-4000,415,499,714,521,444,568,491,639,508,626
512,545,551,587,638,547,705,674,693,594,469,497,554,469,409,549,447,655,610,526
585,525,404,646,746,464,533,625,673,567,653,483,591,700,425,549,468,638,746,459
348,511,386,810,583,571,478,722,621,539,514,541,596,472,429,698,491,608,525,535
467,473,446,625,633,596,882,515,547,867,525,481,581,487,440,565,468,588,560,634
397,563,514,695,462,516,585,586,600,597,596,509,780,540,416,607,508,507,721,563
634,519,447,690,546,593,715,491,556,633,543,563,668,511,426,522,465,571,512,516
586,493,542,603,493,584,459,528,548,556,405,581,587,593,534,561,550,556,525,532
371,461,448,629,583,548,438,504,705,444,514,605,497,526,419,511,522,534,621,511
410,448,517,824,815,607,407,589,758,534,613,544,662,484,485,858,481,555,582,492
418,496,397,867,615,668,512,541,609,541,580,483,546,442,453,692,483,548,529,493
603,497,396,624,536,502,523,541,687,597,493,531,525,498,428,671,405,565,615,558
449,485,426,533,550,607,541,496,677,581,485,555,514,483,425,526,461,524,551,574
458,569,412,605,458,531,486,525,653,420,798,495,706,405,460,663,507,525,3671,460
418,513,385,2977,759,577,539,524,499,460,597,506,505,486,408,577,504,514,534,1475
482,521,448,766,558,558,519,503,587,506,443,609,435,595,455,556,532,607,497,600
481,459,391,441,680,535,558,557,500,442,439,505,473,538,433,545,485,553,483,653
354,449,403,565,611,412,617,567,628,424,545,625,418,469,384,526,450,600,502,569
485,519,445,587,602,574,721,593,664,443,469,439,499,454,413,434,599,498,504,492
371,591,406,655,591,477,538,809,577,489,489,533,435,508,532,506,576,524,486,535
441,549,412,792,648,451,652,909,467,486,467,947,469,581,464,542,541,518,489,587
416,457,416,629,526,600,532,599,586,506,503,486,569,496,471,557,491,558,500,537
474,498,451,864,521,507,552,719,632,523,801,525,571,524,428,834,462,608,447,518
387,471,391,627,595,509,582,637,753,476,465,551,497,510,385,588,434,519,423,553
505,513,388,666,491,496,520,518,640,533,556,492,425,558,445,642,591,555,498,507
465,537,410,711,741,800,524,681,475,408,436,428,420,520,409,542,507,565,451,621
515,500,370,657,570,934,667,536,562,561,513,409,455,473,412,585,450,541,613,593
472,558,388,604,638,814,536,794,731,627,531,459,693,584,417,643,435,560,473,511
455,494,381,510,604,617,666,579,550,549,518,545,548,516,451,615,534,664,546,680
442,495,387,597,525,569,508,534,536,693,531,447,431,456,374,603,421,493,580,870
451,533,362,581,679,585,563,582,593,571,560,443,456,556,450,539,576,733,612,564
540,537,343,590,921,563,560,765,664,477,704,479,450,542,411,593,503,682,552,485
430,651,366,3139,617,466,510,577,572,574,510,470,511,509,427,638,808,415,630,525
421,545,398,349,490,554,-4000,720,592,613,609,455,491,467,386,656,482,870,507,716
485,519,335,545,597,549,564,533,487,815,552,468,533,470,422,585,420,549,537,521
392,495,459,564,653,477,669,472,635,531,562,568,475,489,432,618,442,502,500,610
474,560,420,606,548,517,519,497,715,556,543,575,415,481,396,627,427,569,494,661
475,458,456,773,523,552,571,528,655,481,464,166,418,446,415,482,441,575,470,507
460,522,443,578,639,469,531,541,657,487,472,548,594,500,410,486,420,482,464,513
343,456,393,750,547,613,484,539,599,476,505,553,561,516,422,690,196,543,453,598
496,534,394,675,679,586,640,539,661,542,548,512,554,575,492,551,483,619,539,784
478,545,411,657,561,550,569,572,537,501,588,539,608,475,440,478,431,531,486,738
454,508,370,705,549,711,585,448,689,505,487,825,543,416,496,613,437,613,537,586
496,538,377,568,665,563,582,492,654,400,529,506,506,573,363,498,446,598,465,476
361,541,385,760,524,530,577,519,647,442,490,453,461,604,285,612,551,565,468,483
428,588,457,508,-4000,613,439,529,563,383,499,422,434,464,510,570,379,514,498,630
479,820,402,726,765,524,626,553,926,406,484,525,514,468,352,479,451,479,586,493
490,545,729,615,790,676,576,531,704,470,471,514,498,455,385,516,905,513,614,556
466,508,594,605,819,519,641,640,516,519,457,486,443,505,413,709,393,579,503,575
393,513,406,630,602,559,509,575,583,461,544,453,498,606,378,608,415,542,458,574
507,505,380,1103,523,600,544,579,607,510,518,457,536,582,425,637,522,639,505,524
539,642,396,735,647,183,661,580,526,466,507,471,628,544,454,645,435,498,523,520
496,772,394,548,537,662,522,494,497,562,483,457,587,532,492,575,32,565,614,499
408,898,454,685,550,715,544,510,532,435,623,500,584,638,421,496,497,497,513,430
524,534,338,690,513,670,506,590,548,540,575,99,455,434,493,550,521,610,566,620
496,602,370,592,492,704,566,589,508,469,483,534,447,559,456,555,399,486,491,442
486,659,359,589,660,741,621,654,535,466,500,489,520,452,380,606,516,513,498,424
506,602,397,582,574,710,694,623,533,379,814,628,567,569,479,602,545,548,574,511
464,550,414,579,514,564,579,702,648,488,666,536,449,474,557,574,644,571,538,599
488,550,530,556,600,477,781,587,573,372,542,562,520,461,417,664,240,598,513,625
467,497,420,659,620,570,517,538,719,763,545,473,507,567,473,520,545,517,501,567
438,544,443,587,936,436,456,728,665,552,341,494,470,662,596,535,409,531,540,425
424,566,440,682,589,666,573,468,574,597,660,475,614,576,429,562,547,534,557,506
422,615,387,595,557,549,541,518,504,455,479,459,582,503,470,599,561,574,550,554
529,766,417,646,525,806,581,542,485,492,515,522,542,518,424,564,453,704,651,484
402,541,401,667,525,790,421,497,553,471,497,767,436,564,443,520,492,636,684,509
523,482,376,573,494,607,500,520,520,586,520,628,524,562,424,592,608,490,308,523
471,548,370,631,476,527,523,655,633,659,473,742,548,881,449,506,611,460,515,538
494,547,383,669,488,685,472,549,452,588,524,519,379,864,430,677,584,497,584,515
498,549,440,605,521,477,509,579,653,456,635,549,442,714,534,598,521,495,507,534
368,594,456,568,733,517,530,541,584,616,485,279,505,746,420,554,78,582,551,588
410,493,420,711,525,699,453,512,871,519,438,590,651,558,421,527,411,533,510,700
465,578,364,673,480,564,586,577,815,484,448,498,764,465,373,663,457,633,657,565
621,511,383,656,517,560,526,716,617,436,617,479,592,527,431,580,515,577,476,526
482,508,465,562,509,547,524,621,631,557,672,413,571,521,459,507,472,638,498,551
446,499,396,589,627,551,550,552,503,602,542,506,467,474,413,482,507,508,544,505
437,565,442,742,750,496,585,612,447,677,480,473,501,546,664,482,812,575,503,455
397,443,382,661,498,588,453,876,474,594,573,510,571,548,486,464,626,528,462,492
454,480,450,633,919,528,627,595,504,603,524,472,506,562,452,540,566,485,510,649
378,506,474,555,1327,576,513,584,552,618,441,612,470,567,485,563,549,466,607,666
420,684,454,876,637,619,545,606,488,401,467,448,610,470,479,533,367,676,649,563
460,656,404,781,522,542,488,625,492,549,579,445,628,514,382,531,390,615,563,469
516,522,424,605,359,541,507,611,463,560,442,674,639,701,462,492,501,553,597,561
550,459,387,749,698,691,527,673,666,478,489,593,520,632,471,591,397,472,565,543
427,498,487,568,447,628,529,741,694,453,624,449,591,550,437,522,414,568,528,542
441,467,609,658,464,509,421,667,606,536,490,480,529,629,456,480,595,462,601,512
